Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2024-05-20,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,313.0,0.7191011235955056,Greed,-1743235056
2024-05-21,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,312.0,0.7865168539325842,Extreme Greed,-1743235056
2024-05-22,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,311.0,0.7865168539325842,Extreme Greed,-1743235056
2024-05-23,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,310.0,0.7865168539325842,Extreme Greed,-1743235056
2024-05-24,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,309.0,0.7640449438202248,Greed,-1743235056
2024-05-25,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,308.0,0.7865168539325842,Extreme Greed,-1743235056
2024-05-26,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,307.0,0.7752808988764044,Greed,-1743235056
2024-05-27,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,306.0,0.7640449438202248,Greed,-1743235056
2024-05-28,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,305.0,0.7415730337078652,Greed,-1743235056
2024-05-29,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,304.0,0.7415730337078652,Greed,-1743235056
2024-05-30,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,303.0,0.752808988764045,Greed,-1743235056
2024-05-31,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,302.0,0.752808988764045,Greed,-1743235056
2024-06-01,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,301.0,0.7415730337078652,Greed,-1743235056
2024-06-02,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,300.0,0.752808988764045,Greed,-1743235056
2024-06-03,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,299.0,0.752808988764045,Greed,-1743235056
2024-06-04,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,298.0,0.752808988764045,Greed,-1743235056
2024-06-05,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,297.0,0.7752808988764044,Greed,-1743235056
2024-06-06,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,296.0,0.8089887640449438,Extreme Greed,-1743235056
2024-06-07,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,295.0,0.797752808988764,Extreme Greed,-1743235056
2024-06-08,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,294.0,0.7415730337078652,Greed,-1743235056
2024-06-09,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,293.0,0.7752808988764044,Greed,-1743235056
2024-06-10,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,292.0,0.7415730337078652,Greed,-1743235056
2024-06-11,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,291.0,0.7640449438202248,Greed,-1743235056
2024-06-12,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,290.0,0.7415730337078652,Greed,-1743235056
2024-06-13,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,289.0,0.7191011235955056,Greed,-1743235056
2024-06-14,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,288.0,0.7640449438202248,Greed,-1743235056
2024-06-15,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,287.0,0.7640449438202248,Greed,-1743235056
2024-06-16,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,286.0,0.7303370786516854,Greed,-1743235056
2024-06-17,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,285.0,0.7303370786516854,Greed,-1743235056
2024-06-18,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,284.0,0.7640449438202248,Greed,-1743235056
2024-06-19,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,283.0,0.651685393258427,Greed,-1743235056
2024-06-20,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,282.0,0.6067415730337078,Greed,-1743235056
2024-06-21,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,281.0,0.6404494382022472,Greed,-1743235056
2024-06-22,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,280.0,0.5280898876404494,Neutral,-1743235056
2024-06-23,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,279.0,0.550561797752809,Greed,-1743235056
2024-06-24,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,278.0,0.5056179775280898,Neutral,-1743235056
2024-06-25,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,277.0,0.2696629213483146,Fear,-1743235056
2024-06-26,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,276.0,0.44943820224719094,Fear,-1743235056
2024-06-27,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,275.0,0.38202247191011235,Fear,-1743235056
2024-06-28,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,274.0,0.46067415730337075,Neutral,-1743235056
2024-06-29,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,273.0,0.2696629213483146,Fear,-1743235056
2024-06-30,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,272.0,0.46067415730337075,Neutral,-1743235056
2024-07-01,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,271.0,0.5280898876404494,Neutral,-1743235056
2024-07-02,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,270.0,0.5056179775280898,Neutral,-1743235056
2024-07-03,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,269.0,0.49438202247191015,Neutral,-1743235056
2024-07-04,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,268.0,0.42696629213483145,Fear,-1743235056
2024-07-05,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,267.0,0.25842696629213485,Fear,-1743235056
2024-07-06,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,266.0,0.2247191011235955,Fear,-1743235056
